OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
946,19,097,00465237,19097,Jackson,Jackson County,1647344929,35129054,Iowa
947,38,063,01034217,38063,Nelson,Nelson County,2542889235,70073746,North Dakota
948,36,019,00974108,36019,Clinton,Clinton County,2687763026,206582000,New York
949,08,045,00198138,08045,Garfield,Garfield County,7633807267,21696625,Colorado
950,29,177,00758543,29177,Ray,Ray County,1473619864,13412073,Missouri
951,39,073,01074049,39073,Hocking,Hocking County,1091289821,5955974,Ohio
952,01,085,00161568,01085,Lowndes,Lowndes County,1854651814,23271259,Alabama
953,13,043,00342852,13043,Candler,Candler County,629520841,15018189,Georgia
954,19,113,00465245,19113,Linn,Linn County,1857173067,19710590,Iowa
955,06,105,00277317,06105,Trinity,Trinity County,8234265080,73407950,California
956,13,215,00357428,13215,Muscogee,Muscogee County,560731675,11683933,Georgia
957,28,135,00695788,28135,Tallahatchie,Tallahatchie County,1672069540,16969517,Mississippi
958,20,005,00484972,20005,Atchison,Atchison County,1116736555,6851102,Kansas
959,72,081,01804521,72081,Lares,Lares Municipio,159155345,485277,Puerto Rico
960,48,003,01383787,48003,Andrews,Andrews County,3886850259,957039,Texas
961,39,109,01074067,39109,Miami,Miami County,1052883436,7924128,Ohio
962,48,375,01383973,48375,Potter,Potter County,2352718735,35190085,Texas
963,40,133,01101854,40133,Seminole,Seminole County,1639028938,19925657,Oklahoma
964,45,003,01247979,45003,Aiken,Aiken County,2773070091,24554643,South Carolina
965,60,020,01805242,60020,Manu'a,Manu'a District,57620993,464238044,American Samoa
966,06,045,00277287,06045,Mendocino,Mendocino County,9082632466,961740401,California
967,51,550,01498558,51550,Chesapeake,Chesapeake city,876598054,32349712,Virginia
968,69,120,01805248,69120,Tinian,Tinian Municipality,108237606,632893009,Commonwealth of the Northern Mariana Islands
969,72,153,01804557,72153,Yauco,Yauco Municipio,175371930,1625258,Puerto Rico
970,56,037,01609192,56037,Sweetwater,Sweetwater County,27005754359,166230245,Wyoming
971,48,169,01383870,48169,Garza,Garza County,2313937124,7209242,Texas
972,54,031,01718557,54031,Hardy,Hardy County,1508190150,5624064,West Virginia
973,72,001,01804480,72001,Adjuntas,Adjuntas Municipio,172725726,1051789,Puerto Rico
974,55,089,01581105,55089,Ozaukee,Ozaukee County,603514413,2287415379,Wisconsin
975,47,163,01639793,47163,Sullivan,Sullivan County,1070909515,42024697,Tennessee
976,45,059,01248009,45059,Laurens,Laurens County,1846324508,26063893,South Carolina
977,56,011,01605071,56011,Crook,Crook County,7393068933,28186052,Wyoming
978,55,117,01581118,55117,Sheboygan,Sheboygan County,1324851053,1967647657,Wisconsin
979,25,013,00606933,25013,Hampden,Hampden County,1598035109,44416904,Massachusetts
980,48,055,01383813,48055,Caldwell,Caldwell County,1410354029,4946188,Texas
981,20,029,00484984,20029,Cloud,Cloud County,1852726651,6859888,Kansas
982,06,027,01804637,06027,Inyo,Inyo County,26410783053,77280938,California
983,01,037,00161544,01037,Coosa,Coosa County,1685846963,39991153,Alabama
984,19,059,00465218,19059,Dickinson,Dickinson County,985574547,60680641,Iowa
985,21,095,00516894,21095,Harlan,Harlan County,1206496138,6011473,Kentucky
986,20,061,00484999,20061,Geary,Geary County,996262708,51602808,Kansas
987,42,011,01209172,42011,Berks,Berks County,2218072313,24220127,Pennsylvania
988,47,019,01639730,47019,Carter,Carter County,883854986,16670131,Tennessee
989,27,083,00659487,27083,Lyon,Lyon County,1850315109,18794794,Minnesota
990,51,037,01492442,51037,Charlotte,Charlotte County,1231010116,5809378,Virginia
991,47,179,01639797,47179,Washington,Washington County,845756036,8485270,Tennessee
992,45,071,01248013,45071,Newberry,Newberry County,1632452022,44011454,South Carolina
993,51,093,01702378,51093,Isle of Wight,Isle of Wight County,817620587,122100069,Virginia
994,41,069,01135865,41069,Wheeler,Wheeler County,4444475029,1241033,Oregon
995,29,023,00758466,29023,Butler,Butler County,1799410880,11191324,Missouri
996,22,047,00558582,22047,Iberville,Iberville Parish,1602476038,88659446,Louisiana
997,28,125,00695783,28125,Sharkey,Sharkey County,1118149684,8806463,Mississippi
998,51,061,01480120,51061,Fauquier,Fauquier County,1678296040,9665551,Virginia
999,51,750,01498438,51750,Radford,Radford city,25061727,858278,Virginia
1000,32,005,00858643,32005,Douglas,Douglas County,1840147662,72317573,Nevada
1001,12,037,00306911,12037,Franklin,Franklin County,1411498965,2270440522,Florida
1002,18,055,00451676,18055,Greene,Greene County,1404983902,8919619,Indiana
1003,18,139,00446854,18139,Rush,Rush County,1057069328,838340,Indiana
1004,55,131,01581125,55131,Washington,Washington County,1115362166,12999404,Wisconsin
1005,29,105,00758507,29105,Laclede,Laclede County,1980386265,8708349,Missouri
1006,42,085,01213678,42085,Mercer,Mercer County,1741819732,26010715,Pennsylvania
1007,05,031,00066847,05031,Craighead,Craighead County,1831537035,14324622,Arkansas
1008,29,195,00758550,29195,Saline,Saline County,1956761965,29542462,Missouri
1009,17,193,00424297,17193,White,White County,1281999217,17833682,Illinois
1010,17,039,00426598,17039,De Witt,De Witt County,1029678323,19492326,Illinois
1011,32,033,00858615,32033,White Pine,White Pine County,23016356483,23426584,Nevada
1012,27,049,00659470,27049,Goodhue,Goodhue County,1959853268,59175413,Minnesota
1013,37,173,01008588,37173,Swain,Swain County,1366810476,32416167,North Carolina
1014,12,101,00295739,12101,Pasco,Pasco County,1933701245,694046690,Florida
1015,12,119,00295740,12119,Sumter,Sumter County,1442978468,58762672,Florida
1016,36,059,00974128,36059,Nassau,Nassau County,736959587,437291722,New York
1017,38,091,01034220,38091,Steele,Steele County,1844441513,8435674,North Dakota
1018,18,163,00450396,18163,Vanderburgh,Vanderburgh County,604506361,8955935,Indiana
1019,29,071,00758490,29071,Franklin,Franklin County,2389650755,20813427,Missouri
1020,37,011,01008536,37011,Avery,Avery County,640602137,445285,North Carolina
1021,54,107,01560558,54107,Wood,Wood County,949229779,26590767,West Virginia
1022,55,007,01581063,55007,Bayfield,Bayfield County,3827681907,1460296066,Wisconsin
1023,47,161,01639792,47161,Stewart,Stewart County,1190814528,86082696,Tennessee
1024,55,097,01581109,55097,Portage,Portage County,2074252980,56835087,Wisconsin
1025,45,063,01244251,45063,Lexington,Lexington County,1810397033,151833121,South Carolina
1026,24,003,01710958,24003,Anne Arundel,Anne Arundel County,1074353889,448032843,Maryland
1027,55,039,01581079,55039,Fond du Lac,Fond du Lac County,1863667254,119853823,Wisconsin
1028,54,101,01550057,54101,Webster,Webster County,1433479488,7146543,West Virginia
1029,55,061,01581090,55061,Kewaunee,Kewaunee County,886951790,1921336270,Wisconsin
1030,48,369,01383970,48369,Parmer,Parmer County,2281312149,11355762,Texas
1031,40,151,01101863,40151,Woods,Woods County,3331971784,9081295,Oklahoma
1032,21,063,00516878,21063,Elliott,Elliott County,606882500,2601651,Kentucky
1033,25,003,00606928,25003,Berkshire,Berkshire County,2400592216,50709699,Massachusetts
1034,29,041,00758475,29041,Chariton,Chariton County,1945541996,40353306,Missouri
1035,08,103,00198167,08103,Rio Blanco,Rio Blanco County,8342275014,4868111,Colorado
1036,08,087,00198159,08087,Morgan,Morgan County,3316441488,34663098,Colorado
1037,41,045,01135858,41045,Malheur,Malheur County,25609051307,108997319,Oregon
1038,34,023,00882230,34023,Middlesex,Middlesex County,800946845,35291196,New Jersey
1039,20,167,00485046,20167,Russell,Russell County,2295402858,34126776,Kansas
1040,17,155,00424279,17155,Putnam,Putnam County,414649315,31195045,Illinois
1041,46,055,01266988,46055,Haakon,Haakon County,4689279882,42452623,South Dakota
1042,47,111,01639768,47111,Macon,Macon County,795498344,246690,Tennessee
1043,05,023,00066983,05023,Cleburne,Cleburne County,1434747664,98885396,Arkansas
1044,01,109,00161581,01109,Pike,Pike County,1740645369,2339145,Alabama
1045,16,003,00395067,16003,Adams,Adams County,3529648934,17359846,Idaho
1046,25,005,00606929,25005,Bristol,Bristol County,1432553805,357457333,Massachusetts
1047,42,107,01213685,42107,Schuylkill,Schuylkill County,2016509909,10820294,Pennsylvania
1048,38,103,01034204,38103,Wells,Wells County,3290664846,51166900,North Dakota
1049,37,045,01008547,37045,Cleveland,Cleveland County,1202400603,10177696,North Carolina
1050,05,059,00066859,05059,Hot Spring,Hot Spring County,1592697317,18725599,Arkansas
1051,24,021,01711211,24021,Frederick,Frederick County,1710922224,17674121,Maryland
1052,17,169,01785037,17169,Schuyler,Schuyler County,1132602760,10510632,Illinois
1053,06,051,00277290,06051,Mono,Mono County,7896624729,214695677,California
1054,06,109,00277319,06109,Tuolumne,Tuolumne County,5752133238,138668837,California
1055,35,013,00929109,35013,Doña Ana,Doña Ana County,9863163868,17594250,New Mexico
1056,13,081,00351607,13081,Crisp,Crisp County,706237950,21408088,Georgia
1057,05,027,00063761,05027,Columbia,Columbia County,1984098878,1985830,Arkansas
1058,38,039,01034219,38039,Griggs,Griggs County,1835486224,20446712,North Dakota
1059,06,095,00277312,06095,Solano,Solano County,2128527683,218619356,California
1060,19,043,00465210,19043,Clayton,Clayton County,2016295985,36695624,Iowa
1061,48,449,01384010,48449,Titus,Titus County,1051700266,50711179,Texas
1062,54,027,01718644,54027,Hampshire,Hampshire County,1658633561,10902927,West Virginia
1063,37,125,01008573,37125,Moore,Moore County,1806983006,20712954,North Carolina
1064,20,009,00484974,20009,Barton,Barton County,2318705423,13926862,Kansas
1065,38,087,01035896,38087,Slope,Slope County,3147520240,10980611,North Dakota
1066,22,083,00559481,22083,Richland,Richland Parish,1439031396,22771218,Louisiana
1067,31,071,00835857,31071,Garfield,Garfield County,1474558344,5321553,Nebraska
1068,22,099,01629486,22099,St. Martin,St. Martin Parish,1910038833,205294658,Louisiana
1069,01,119,00161585,01119,Sumter,Sumter County,2340898913,24634883,Alabama
1070,01,133,00161592,01133,Winston,Winston County,1587657470,48873867,Alabama
1071,12,117,00303665,12117,Seminole,Seminole County,801288992,93135088,Florida
1072,28,035,00695742,28035,Forrest,Forrest County,1207042883,10872917,Mississippi
1073,26,065,01622975,26065,Ingham,Ingham County,1440251657,11990766,Michigan
1074,20,177,00485051,20177,Shawnee,Shawnee County,1409020133,30313507,Kansas
1075,46,061,01266979,46061,Hanson,Hanson County,1125562873,2003166,South Dakota
1076,27,061,00659476,27061,Itasca,Itasca County,6909414890,673890473,Minnesota
1077,08,073,00198152,08073,Lincoln,Lincoln County,6676289547,22780358,Colorado
1078,36,053,00974125,36053,Madison,Madison County,1696054036,16691322,New York
1079,36,115,00974155,36115,Washington,Washington County,2152770306,38126377,New York
1080,18,081,00450365,18081,Johnson,Johnson County,829870736,3563935,Indiana
1081,48,445,01384008,48445,Terry,Terry County,2302113089,5414060,Texas
1082,35,021,00933055,35021,Harding,Harding County,5504963122,1162620,New Mexico
1083,01,121,00161586,01121,Talladega,Talladega County,1908346574,60874403,Alabama
1084,55,067,01581093,55067,Langlade,Langlade County,2255098142,44277570,Wisconsin
1085,48,155,01383863,48155,Foard,Foard County,1824378631,8514741,Texas
1086,19,021,00465200,19021,Buena Vista,Buena Vista County,1488981867,13798140,Iowa
1087,19,129,00465253,19129,Mills,Mills County,1132940500,8316363,Iowa
1088,48,385,01383978,48385,Real,Real County,1810812879,2346259,Texas
1089,39,041,01074033,39041,Delaware,Delaware County,1147744275,36698376,Ohio
1090,37,067,01008552,37067,Forsyth,Forsyth County,1056328480,11658537,North Carolina
1091,32,510,00863219,32510,Carson City,Carson City,374341372,32594082,Nevada
1092,19,049,00465213,19049,Dallas,Dallas County,1523679836,8567941,Iowa
1093,48,065,01383818,48065,Carson,Carson County,2383397227,10026604,Texas
1094,13,261,00343504,13261,Sumter,Sumter County,1250646286,25211441,Georgia
1095,29,223,00758564,29223,Wayne,Wayne County,1966281378,38535344,Missouri
1096,45,007,01247981,45007,Anderson,Anderson County,1848876945,108544449,South Carolina
1097,56,007,01605069,56007,Carbon,Carbon County,20455215119,171386122,Wyoming
1098,30,093,01719575,30093,Silver Bow,Silver Bow County,1859568271,1518178,Montana
1099,17,177,01785076,17177,Stephenson,Stephenson County,1461392061,1350223,Illinois
1100,26,087,01622986,26087,Lapeer,Lapeer County,1675677869,41080674,Michigan
1101,22,027,00558505,22027,Claiborne,Claiborne Parish,1954908518,32473223,Louisiana
1102,28,161,00695801,28161,Yalobusha,Yalobusha County,1209914676,72140595,Mississippi
1103,72,093,01804527,72093,Maricao,Maricao Municipio,94851744,12487,Puerto Rico
1104,26,079,01622982,26079,Kalkaska,Kalkaska County,1449729130,28020186,Michigan
1105,72,005,01804482,72005,Aguadilla,Aguadilla Municipio,94618010,101127672,Puerto Rico
1106,22,039,00558551,22039,Evangeline,Evangeline Parish,1715687375,44662183,Louisiana
1107,47,069,01639750,47069,Hardeman,Hardeman County,1729509842,6768751,Tennessee
1108,04,003,00025442,04003,Cochise,Cochise County,16083178109,17664572,Arizona
1109,35,023,00929106,35023,Hidalgo,Hidalgo County,8905761778,23581028,New Mexico
1110,38,023,01034234,38023,Divide,Divide County,3266310803,86676913,North Dakota
1111,06,071,00277300,06071,San Bernardino,San Bernardino County,51976125699,96413674,California
1112,08,083,00198157,08083,Montezuma,Montezuma County,5255990018,27208195,Colorado
1113,28,023,00695736,28023,Clarke,Clarke County,1791173034,5073931,Mississippi
1114,19,125,00465251,19125,Marion,Marion County,1436123094,41484609,Iowa
1115,31,055,00835849,31055,Douglas,Douglas County,845391130,33520306,Nebraska
1116,51,600,01789070,51600,Fairfax,Fairfax city,16162728,84155,Virginia
1117,40,057,01101816,40057,Harmon,Harmon County,1391491971,3800411,Oklahoma
1118,29,039,00758474,29039,Cedar,Cedar County,1228870903,62637821,Missouri
1119,13,059,01672699,13059,Clarke,Clarke County,308784927,4688313,Georgia
1120,16,085,00399756,16085,Valley,Valley County,9492613296,177110436,Idaho
1121,48,275,01383923,48275,Knox,Knox County,2203098613,12587673,Texas
1122,05,103,00069170,05103,Ouachita,Ouachita County,1897738454,18185713,Arkansas
1123,39,037,01074031,39037,Darke,Darke County,1549077538,4244898,Ohio
1124,40,071,01101823,40071,Kay,Kay County,2381745586,65578499,Oklahoma
1125,46,041,01266994,46041,Dewey,Dewey County,5963127468,370089902,South Dakota
1126,41,057,01135864,41057,Tillamook,Tillamook County,2855123462,595798340,Oregon
1127,13,077,00326666,13077,Coweta,Coweta County,1142367433,12680737,Georgia
1128,28,127,00695784,28127,Simpson,Simpson County,1525930873,3378528,Mississippi
1129,28,131,00695786,28131,Stone,Stone County,1153800120,6712351,Mississippi
1130,06,013,01675903,06013,Contra Costa,Contra Costa County,1856838508,225278783,California
1131,47,017,01639729,47017,Carroll,Carroll County,1547925981,6308712,Tennessee
1132,51,087,01480133,51087,Henrico,Henrico County,605278397,28880880,Virginia
1133,18,119,00450379,18119,Owen,Owen County,997909074,6568942,Indiana
1134,36,119,00974157,36119,Westchester,Westchester County,1115568226,179637635,New York
1135,29,017,00758463,29017,Bollinger,Bollinger County,1600364576,8530122,Missouri
1136,54,047,01689162,54047,McDowell,McDowell County,1381648569,3731571,West Virginia
1137,54,033,01718426,54033,Harrison,Harrison County,1077456355,1318839,West Virginia
1138,37,077,01008556,37077,Granville,Granville County,1377850210,14503653,North Carolina
1139,09,009,00212798,09009,New Haven,New Haven County,1565143224,667604268,Connecticut
1140,31,139,00835891,31139,Pierce,Pierce County,1484707270,3481943,Nebraska
1141,13,023,00347451,13023,Bleckley,Bleckley County,559122125,8425420,Georgia
1142,13,033,00347944,13033,Burke,Burke County,2142023426,20571289,Georgia
1143,17,181,01785113,17181,Union,Union County,1070731267,22540420,Illinois
1144,17,091,00424247,17091,Kankakee,Kankakee County,1752101352,12458978,Illinois
1145,38,051,01034211,38051,McIntosh,McIntosh County,2524106808,51795568,North Dakota
1146,31,141,00835892,31141,Platte,Platte County,1745780718,27297317,Nebraska
1147,37,185,01008593,37185,Warren,Warren County,1112117461,38615564,North Carolina
1148,72,009,01804484,72009,Aibonito,Aibonito Municipio,81094467,71893,Puerto Rico
1149,13,197,00344107,13197,Marion,Marion County,947213841,3785944,Georgia
1150,46,027,01265764,46027,Clay,Clay County,1067154437,13955918,South Dakota
1151,10,005,00217269,10005,Sussex,Sussex County,2424633519,674085951,Delaware
1152,13,159,00346144,13159,Jasper,Jasper County,954167636,13100766,Georgia
1153,29,175,00758542,29175,Randolph,Randolph County,1250217879,13254192,Missouri
1154,20,015,00484977,20015,Butler,Butler County,3702922899,43565303,Kansas
1155,48,209,01383890,48209,Hays,Hays County,1753033395,5054128,Texas
1156,48,325,01383948,48325,Medina,Medina County,3432668370,23757602,Texas
1157,26,105,01622995,26105,Mason,Mason County,1281963206,1935616622,Michigan
