"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00023051","1997-10",,"13.2","1.06","67.7","41.1"
"USW00023051","1997-11",,"12.1","0.45","50.8","28.4"
"USW00023051","1997-12",,"13.0","0.37","41.2","22.6"
"USW00023051","1998-01",,"11.9","0.00","52.1","24.1"
"USW00023051","1998-02",,"10.7","0.77","48.5","26.4"
"USW00023051","1998-03",,"13.4","1.51","53.5","27.1"
"USW00023051","1998-04",,"13.6","1.36","63.1","34.5"
"USW00023051","1998-05",,"13.9","0.37","80.5","49.4"
"USW00023051","1998-06",,"14.5","0.44","87.9","54.7"
"USW00023051","1998-07",,"11.4","2.77","90.4","63.0"
"USW00023051","1998-08",,"9.8","3.36","84.7","59.4"
"USW00023051","1998-09",,"11.2","0.65","85.7","56.6"
"USW00023051","1998-10",,"12.3","3.15","67.8","41.9"
"USW00023051","1998-11",,"12.3","0.57","59.3","33.6"
"USW00023051","1998-12",,"10.7","0.10","48.3","21.4"
"USW00023051","1999-01",,"13.2","0.19","51.8","24.1"
"USW00023051","1999-02",,"13.9","0.00","60.4","27.3"
"USW00023051","1999-03",,"14.1","0.43","57.1","30.0"
"USW00023051","1999-04",,"15.0","4.34","63.1","36.8"
"USW00023051","1999-05",,"13.2","2.48","72.6","45.2"
"USW00023051","1999-06",,"12.5","0.52","83.8","54.5"
"USW00023051","1999-07",,"12.5","4.59","86.0","59.4"
"USW00023051","1999-08",,"10.3","2.08","86.3","61.5"
"USW00023051","1999-09",,"11.4","2.82","76.0","51.3"
"USW00023051","1999-10",,"11.4","2.37","68.9","40.5"
"USW00023051","1999-11",,"11.2","0.03","65.5","35.1"
"USW00023051","1999-12",,"12.5","0.17","49.9","24.6"
"USW00023051","2000-01",,"11.6","0.35","51.7","23.5"
"USW00023051","2000-02",,"13.2","0.08","59.3","29.3"
"USW00023051","2000-03",,"13.2","2.67","56.7","32.0"
"USW00023051","2000-04",,"14.3","0.04","69.6","38.6"
"USW00023051","2000-05",,"13.4","0.90","82.1","49.4"
"USW00023051","2000-06",,"13.9","2.19","83.3","56.6"
"USW00023051","2000-07",,"11.2","2.89","90.3","61.2"
"USW00023051","2000-08",,"11.4","1.31","91.5","62.8"
"USW00023051","2000-09",,"12.5","0.01","85.4","54.1"
"USW00023051","2000-10",,"11.9","4.94","66.1","43.5"
"USW00023051","2000-11",,"11.2","0.07","49.2","24.0"
"USW00023051","2000-12",,"11.9","0.01","45.8","20.0"
"USW00023051","2001-01",,"11.6","1.30","41.4","20.0"
"USW00023051","2001-02",,"11.0","0.32","48.0","24.5"
"USW00023051","2001-03",,"11.4","0.80","53.3","30.5"
"USW00023051","2001-04",,"15.4","0.05","72.6","39.6"
"USW00023051","2001-05",,"11.4","2.98","74.4","46.6"
"USW00023051","2001-06",,"12.5","1.48","86.0","55.8"
"USW00023051","2001-07",,"11.4","1.28","94.0","63.9"
"USW00023051","2001-08",,"10.5","1.66","88.0","60.2"
"USW00023051","2001-09",,"10.7","1.09","81.7","52.7"
"USW00023051","2001-10",,"12.3","0.00","71.8","40.9"
"USW00023051","2001-11",,"11.6","0.79","58.8","34.8"
"USW00023051","2001-12",,"11.9","0.06","49.8","23.9"
"USW00023051","2002-01",,"12.1","0.15","49.5","22.5"
"USW00023051","2002-02",,"14.8","0.01","50.6","21.8"
"USW00023051","2002-03",,"14.5","0.03","58.8","24.5"
"USW00023051","2002-04",,"15.7","0.80","71.8","41.4"
"USW00023051","2002-05",,"15.9","0.06","79.2","47.2"
"USW00023051","2002-06",,"15.0","0.97","90.5","60.3"
"USW00023051","2002-07",,"11.4","1.35","89.8","63.4"
"USW00023051","2002-08",,"13.4","1.49","88.7","61.6"
"USW00023051","2002-09",,"12.3","4.48","77.9","54.1"
"USW00023051","2002-10",,"11.4","0.90","61.3","38.8"
"USW00023051","2002-11",,"11.6","0.59","54.9","31.5"
"USW00023051","2002-12",,"11.0","0.75","43.8","24.2"
"USW00023051","2003-01",,"11.0","0.00","52.9","26.2"
"USW00023051","2003-02",,"12.3","0.07","46.8","21.6"
"USW00023051","2003-03",,"12.5","0.89","59.6","30.7"
"USW00023051","2003-04",,"14.8","0.43","68.5","39.0"
"USW00023051","2003-05",,"13.6","1.44","76.9","48.3"
"USW00023051","2003-06",,"12.3","4.75","78.7","52.9"
"USW00023051","2003-07",,"13.0","0.00","94.0","63.8"
"USW00023051","2003-08",,"11.2","1.43","89.1","62.1"
"USW00023051","2003-09",,"12.1","0.43","78.9","50.7"
"USW00023051","2003-10",,"12.1","0.63","73.9","44.6"
"USW00023051","2003-11",,"13.2","0.59","57.3","30.8"
"USW00023051","2003-12",,"13.0","0.19","52.8","24.9"
"USW00023051","2004-01",,"11.2","0.07","50.0","23.1"
"USW00023051","2004-02",,"12.8","0.14","48.6","21.7"
"USW00023051","2004-03",,"12.1","0.63","64.0","34.5"
"USW00023051","2004-04",,"13.0","5.33","62.3","38.7"
"USW00023051","2004-05",,"13.9","0.43","81.2","50.1"
"USW00023051","2004-06",,"12.3","4.89","82.7","55.1"
"USW00023051","2004-07",,"10.1","3.57","83.9","58.9"
"USW00023051","2004-08",,"10.1","4.09","80.9","56.7"
"USW00023051","2004-09",,"12.5","1.26","78.3","52.1"
"USW00023051","2004-10",,"11.9","0.40","68.6","40.9"
"USW00023051","2004-11",,"12.3","2.16","50.8","29.6"
"USW00023051","2004-12",,"11.9","0.31","52.3","23.8"
"USW00023051","2005-01",,"10.7","0.96","49.4","25.1"
"USW00023051","2005-02",,"11.6","0.48","50.5","27.8"
"USW00023051","2005-03",,"13.0","0.98","54.6","28.8"
"USW00023051","2005-04",,"14.3","0.94","65.7","37.7"
"USW00023051","2005-05",,"12.1","3.37","72.5","48.2"
"USW00023051","2005-06",,"11.0","1.76","85.3","54.6"
"USW00023051","2005-07",,"12.1","0.26","91.9","60.3"
"USW00023051","2005-08",,"10.5","3.91","84.9","59.7"
"USW00023051","2005-09",,"12.8","1.54","81.6","54.7"
"USW00023051","2005-10",,"11.9","0.41","70.4","42.7"
"USW00023051","2005-11",,"13.0","0.16","63.5","31.4"
"USW00023051","2005-12",,"10.7","0.00","50.4","22.1"
"USW00023051","2006-01","24.99","13.2","0.04","56.5","25.6"
"USW00023051","2006-02","25.02","12.8","0.01","54.9","20.5"
"USW00023051","2006-03","24.95","13.9","0.40","58.2","29.7"
"USW00023051","2006-04","24.94","14.8","0.62","74.1","41.1"
"USW00023051","2006-05","25.01","11.9","0.66","80.6","49.9"
"USW00023051","2006-06","25.09","13.2","1.18","90.8","59.6"
"USW00023051","2006-07","25.12","11.0","3.94","89.7","62.5"
"USW00023051","2006-08","25.11","9.8","4.06","83.7","61.1"
"USW00023051","2006-09","25.07","10.7","0.85","74.3","48.3"
"USW00023051","2006-10","25.01","10.7","0.67","67.9","38.9"
"USW00023051","2006-11","25.03","12.3","0.06","60.8","30.8"
"USW00023051","2006-12","25.05","11.9","2.54","46.4","23.1"
"USW00023051","2007-01","25.04","11.4","0.34","37.6","18.6"
"USW00023051","2007-02","24.95","12.5","0.07","51.3","22.9"
"USW00023051","2007-03","25.02","12.5","1.60","64.4","34.9"
"USW00023051","2007-04","24.96","13.9","0.65","63.0","35.6"
"USW00023051","2007-05","25.02","11.6","3.62","74.2","47.3"
"USW00023051","2007-06","25.04","11.2","1.54","83.5","54.1"
"USW00023051","2007-07","25.11","9.8","1.71","90.1","60.7"
"USW00023051","2007-08","25.08","11.2","0.57","93.1","63.4"
"USW00023051","2007-09","25.09","12.5","1.77","83.8","54.8"
"USW00023051","2007-10","25.05","12.5","0.15","75.1","42.7"
"USW00023051","2007-11","25.09","12.3","0.03","61.6","30.8"
"USW00023051","2007-12","24.97","12.3","0.34","45.6","21.7"
"USW00023051","2008-01","24.97","13.6","0.04","48.8","20.2"
"USW00023051","2008-02","24.94","12.3","0.25","53.8","22.1"
"USW00023051","2008-03","24.97","13.2","1.74","59.3","29.9"
"USW00023051","2008-04","24.94","13.9","0.06","68.5","36.6"
"USW00023051","2008-05","24.92","15.2","0.48","77.9","46.0"
"USW00023051","2008-06","25.01","13.6","0.78","89.9","57.1"
"USW00023051","2008-07","25.08","12.8","2.28","89.3","62.4"
"USW00023051","2008-08","25.07","11.4","5.03","85.7","61.1"
"USW00023051","2008-09","25.13","11.6","0.43","78.9","52.8"
"USW00023051","2008-10","25.13","13.0","0.91","70.3","42.9"
"USW00023051","2008-11","25.06","12.3","0.11","61.7","32.7"
"USW00023051","2008-12","24.95","13.9","0.05","51.0","21.9"
"USW00023051","2009-01","25.04","11.9","0.00","54.0","23.5"
"USW00023051","2009-02","25.01","12.1","0.64","57.8","28.2"
"USW00023051","2009-03","24.93","13.4","0.71","62.8","30.8"
"USW00023051","2009-04","24.93","15.0","0.63","67.4","37.6"
"USW00023051","2009-05","25.03","12.5","0.68","77.1","49.3"
"USW00023051","2009-06","25.00","12.8","1.71","87.5","58.1"
"USW00023051","2009-07","25.11","11.4","3.15","90.6","61.9"
"USW00023051","2009-08","25.12","11.4","1.53","89.3","60.4"
"USW00023051","2009-09","25.12","10.3","0.79","80.0","52.1"
"USW00023051","2009-10","24.96","12.5","1.93","63.9","37.9"
"USW00023051","2009-11","25.06","12.1","0.06","63.1","34.6"
"USW00023051","2009-12","24.95","11.6","0.11","44.1","18.1"
"USW00023051","2010-01","24.99","11.6","0.32","51.3","22.5"
"USW00023051","2010-02","24.95","10.5","1.18","40.2","21.9"
"USW00023051","2010-03","24.94","13.4","3.13","58.1","32.3"
"USW00023051","2010-04","24.88","15.0","1.04","68.8","41.0"
"USW00023051","2010-05","24.95","14.3","2.69","76.6","46.3"
"USW00023051","2010-06",,"12.8","1.20","90.1","61.2"
"USW00023051","2010-07","25.08","12.1","3.55","90.9","64.8"
"USW00023051","2010-08","25.09","11.6","1.30","92.4","63.4"
"USW00023051","2010-09","25.07","12.5","3.88","88.5","57.8"
"USW00023051","2010-10","25.09","11.0","0.46","74.3","45.8"
"USW00023051","2010-11","25.00","12.3","0.00","60.7","29.4"
"USW00023051","2010-12","24.97","11.4","0.32","53.6","28.8"
"USW00023051","2011-01",,"11.2","0.17","50.4","18.2"
"USW00023051","2011-02","24.97","13.2","0.15","50.1","18.9"
"USW00023051","2011-03","24.96","12.5","0.07","64.4","31.6"
"USW00023051","2011-04",,"14.3","0.44","71.5","38.7"
"USW00023051","2011-05","24.91","14.3","0.39","77.4","44.7"
"USW00023051","2011-06","24.97","13.6","1.05","92.2","59.8"
"USW00023051","2011-07","25.06","11.9","2.44","95.3","65.7"
"USW00023051","2011-08","25.08","10.3","1.57","93.3","65.1"
"USW00023051","2011-09","25.14","11.0","1.04","80.6","53.9"
"USW00023051","2011-10","25.06","12.5","0.12","71.6","42.3"
"USW00023051","2011-11","24.99","13.4","0.49","59.4","31.8"
"USW00023051","2011-12","25.07","12.3","1.74","40.4","19.8"
"USW00023051","2012-01","25.03","12.5","0.05","53.5","25.9"
"USW00023051","2012-02","25.00","14.1","0.19","49.0","23.6"
"USW00023051","2012-03","24.94","13.9","0.27","67.2","35.3"
"USW00023051","2012-04","24.97","13.6","1.60","73.1","44.3"
"USW00023051","2012-05","24.99","13.6","0.13","80.5","50.9"
"USW00023051","2012-06","25.00","14.5","0.87","91.9","61.0"
"USW00023051","2012-07","25.10","12.1","0.94","93.3","64.7"
"USW00023051","2012-08","25.12","10.5","0.97","90.2","61.6"
"USW00023051","2012-09","25.13","10.7","0.32","82.7","52.4"
"USW00023051","2012-10","25.04","11.4","2.06","69.6","40.7"
"USW00023051","2012-11",,"11.9","0.00","65.4","34.1"
"USW00023051","2012-12","24.93","13.0","0.62","51.5","23.5"
"USW00023051","2013-01","25.05","11.6","0.16","46.7","21.1"
"USW00023051","2013-02","24.95","12.8","0.37","49.1","24.0"
"USW00023051","2013-03","25.00","13.2","0.25","60.9","29.7"
"USW00023051","2013-04","24.93","13.9","0.02","64.4","32.5"
"USW00023051","2013-05","25.00","13.2","0.74","78.6","47.1"
"USW00023051","2013-06","25.03","14.3","1.37","91.3","60.6"
"USW00023051","2013-07","25.11","12.1","2.16","88.1","62.5"
"USW00023051","2013-08","25.13","10.3","2.80","88.6","61.6"
"USW00023051","2013-09","25.07","11.6","4.81","80.7","57.2"
"USW00023051","2013-10",,"11.6","0.34","67.7","38.9"
"USW00023051","2013-11",,"13.0","0.30","55.2","28.7"
"USW00023051","2013-12","25.02","12.1","0.09","47.5","21.9"
"USW00023051","2014-01","25.03","12.1","0.11","50.8","20.2"
"USW00023051","2014-02","24.95","12.8","0.07","51.8","22.4"
"USW00023051","2014-03","24.98","15.7","0.02","62.5","29.1"
"USW00023051","2014-04","24.94","15.9","0.27","67.6","38.1"
"USW00023051","2014-05","25.00","13.4","1.30","78.1","49.2"
"USW00023051","2014-06","24.98","15.0","1.89","86.5","58.5"
"USW00023051","2014-07","25.15","12.5","2.83","88.3","62.7"
"USW00023051","2014-08","25.10","11.2","2.02","89.0","61.6"
"USW00023051","2014-09","25.11","13.2","3.13","78.2","55.5"
"USW00023051","2014-10","25.07","11.2","0.66","71.8","44.9"
"USW00023051","2014-11","25.04","13.2","0.57","56.9","26.6"
"USW00023051","2014-12","25.03","11.0","0.50","48.7","23.6"
"USW00023051","2015-01","25.14","11.9","1.56","48.4","24.9"
"USW00023051","2015-02",,"12.3","1.46","52.1","25.8"
"USW00023051","2015-03","25.09","12.1","0.41","62.2","34.6"
"USW00023051","2015-04","24.95","13.9","1.29","69.0","39.7"
"USW00023051","2015-05","25.00","12.3","6.82","70.2","46.3"
"USW00023051","2015-06","25.07","11.2","1.56","86.2","59.4"
"USW00023051","2015-07","25.09","10.3","7.25","88.8","62.5"
"USW00023051","2015-08","25.11","9.6","3.96","87.1","61.0"
"USW00023051","2015-09","25.07","10.5","2.18","85.8","57.3"
"USW00023051","2015-10","25.09","11.6","3.84","69.5","46.7"
"USW00023051","2015-11","24.99","12.3","1.32","57.0","29.4"
"USW00023051","2015-12","24.92","12.3","0.61","49.7","24.3"
"USW00023051","2016-01","24.98","10.7","0.28","50.6","23.5"
"USW00023051","2016-02","25.07","12.3","0.16","58.7","27.0"
"USW00023051","2016-03","24.94","13.4","0.19","63.7","32.3"
"USW00023051","2016-04","24.98","13.2","1.91","67.5","38.5"
"USW00023051","2016-05","25.01","13.2","1.10","74.2","44.7"
"USW00023051","2016-06","25.10","10.5","4.01","88.3","58.1"
"USW00023051","2016-07","25.08","12.1","1.61","95.6","62.4"
"USW00023051","2016-08","25.12","10.3","6.51","84.3","59.1"
"USW00023051","2016-09","25.12","11.9","2.63","81.8","53.8"
"USW00023051","2016-10","25.07","11.9","0.03","78.3","45.8"
"USW00023051","2016-11","25.10","11.9","1.50","61.9","34.6"
"USW00023051","2016-12","25.02","12.5","0.21","50.4","19.6"
"USW00023051","2017-01","24.95","11.4","1.13","48.9","22.5"
"USW00023051","2017-02","24.95","13.4","0.25","61.5","29.7"
"USW00023051","2017-03","25.02","13.6","0.80","67.4","35.3"
"USW00023051","2017-04","24.94","14.1","3.33","67.0","39.5"
"USW00023051","2017-05","24.99","13.0","2.24","73.4","43.2"
"USW00023051","2017-06","25.03","11.4","0.69","87.3","55.4"
"USW00023051","2017-07","25.14","10.5","3.88","90.8","61.1"
"USW00023051","2017-08","25.14","9.4","2.60","81.1","56.8"
"USW00023051","2017-09","25.09","11.6","4.40","78.3","53.3"
"USW00023051","2017-10","25.07","13.4","1.02","69.1","39.2"
"USW00023051","2017-11","25.05","11.9","0.08","65.0","33.3"
"USW00023051","2017-12","25.08","12.1","0.00","51.6","21.5"
"USW00023051","2018-01","25.08","12.5","0.00","54.2","21.6"
"USW00023051","2018-02","24.99","13.6","0.03","53.7","19.8"
"USW00023051","2018-03","24.98","13.6","0.07","63.2","29.7"
"USW00023051","2018-04","24.99","15.2","1.02","65.8","34.2"
"USW00023051","2018-05","24.99","12.8","1.65","83.0","51.0"
"USW00023051","2018-06","25.01","14.1","0.75","90.5","58.0"
"USW00023051","2018-07","25.17","10.7","4.98","88.7","60.2"
"USW00023051","2018-08","25.11","10.7","3.91","86.4","58.8"
"USW00023051","2018-09","25.08","12.1","0.48","80.9","52.4"
"USW00023051","2018-10","25.08","12.3","4.04","64.4","40.8"
"USW00023051","2018-11","25.02","12.3","0.11","54.3","26.6"
"USW00023051","2018-12","25.02","11.4","0.44","48.3","21.5"
"USW00023051","2019-01","25.02","12.1","0.40","50.8","23.1"
"USW00023051","2019-02","24.88","13.2","0.37","51.1","19.6"
"USW00023051","2019-03","25.04","13.0","2.33","55.4","27.2"
"USW00023051","2019-04","24.94","12.5","0.77","69.0","37.7"
"USW00023051","2019-05","24.92","12.5","1.85","71.1","42.7"
"USW00023051","2019-06","25.05","13.4","1.52","84.7","54.5"
"USW00023051","2019-07","25.11","11.2","1.57","92.2","61.3"
"USW00023051","2019-08","25.09","10.3","3.28","90.7","60.5"
"USW00023051","2019-09","25.06","14.1","0.36","86.5","58.6"
"USW00023051","2019-10","25.03","13.4","0.30","63.3","34.3"
"USW00023051","2019-11",,"11.9","0.32","56.2","26.8"
"USW00023051","2019-12","24.99","11.0","0.43","52.7","24.3"
"USW00023051","2020-01","25.01","12.1","0.23","50.3","23.8"
"USW00023051","2020-02","25.01","12.8","0.37","47.8","22.5"
"USW00023051","2020-03","24.99","14.3","0.27","62.8","34.0"
"USW00023051","2020-04","24.96","13.2","0.63","68.2","36.4"
"USW00023051","2020-05","25.03","13.4","0.87","79.8","48.4"
"USW00023051","2020-06","25.01","15.9","1.07","91.0","57.7"
"USW00023051","2020-07","25.09","11.0","5.84","89.9","61.2"
"USW00023051","2020-08","25.08","10.3","0.63","91.6","59.4"
"USW00023051","2020-09","25.14","11.9","0.83","80.5","50.3"
"USW00023051","2020-10","25.07","12.8","0.99","68.8","38.1"
"USW00023051","2020-11","25.08","13.6","0.09","59.9","33.4"
"USW00023051","2020-12","25.04","12.8","0.27","48.9","23.4"
"USW00023051","2021-01","25.03","11.4","0.30","48.0","22.4"
"USW00023051","2021-02","24.94","11.0","0.34","43.1","16.8"
"USW00023051","2021-03",,,"2.25","58.6","29.6"
"USW00023051","2021-04","24.98","14.5","0.13","65.7","35.2"
"USW00023051","2021-05","25.03","13.9","1.74","72.0","47.4"
"USW00023051","2021-06","25.05","11.4","0.57","87.8","58.9"
"USW00023051","2021-07","25.14","11.2","3.37","87.7","61.3"
"USW00023051","2021-08","25.08","11.6","0.81","88.9","61.1"
"USW00023051","2021-09","25.09","12.3","0.40","85.7","55.3"
"USW00023051","2021-10","25.02","11.6","1.13","71.5","42.4"
"USW00023051","2021-11","25.11","11.6","0.00","64.2","34.0"
"USW00023051","2021-12","24.90","13.9","0.00","58.6","27.8"
"USW00023051","2022-01","25.07","12.1","0.19","50.1","21.0"
"USW00023051","2022-02","25.07","13.2","0.25","47.5","17.2"
"USW00023051","2022-03","24.98","14.5","0.29","58.6","28.4"
"USW00023051","2022-04","24.93","15.0","0.00","71.0","36.4"
"USW00023051","2022-05","24.92","15.9","1.18","79.9","48.2"
"USW00023051","2022-06","25.07","13.2","1.61","85.1","58.6"
"USW00023051","2022-07","25.13","10.7","4.26","92.4","64.2"
"USW00023051","2022-08","25.14","9.4","1.69","85.7","60.9"
"USW00023051","2022-09","25.13","11.0","0.08","85.4","55.5"
"USW00023051","2022-10","25.09","10.5","0.52","68.4","42.5"
"USW00023051","2022-11","25.03","13.2","0.07","52.7","25.9"
"USW00023051","2022-12","24.97","12.5","0.05","50.7","19.8"
"USW00023051","2023-01","24.95","11.6","0.19","46.5","22.3"
"USW00023051","2023-02","24.95","14.1","0.43","53.8","22.2"
"USW00023051","2023-03","24.93","13.6","0.14","57.3","28.4"
"USW00023051","2023-04","24.96","13.9","0.73","66.8","35.5"
"USW00023051","2023-05","25.02","13.0","2.75","75.7","50.3"
"USW00023051","2023-06","25.01","10.7","5.89","80.0","55.2"
"USW00023051","2023-07","25.12","10.7","2.17","91.1","62.1"
"USW00023051","2023-08","25.14","11.0","1.19","90.4","62.4"
"USW00023051","2023-09","25.09","11.2","1.57","84.8","56.9"
"USW00023051","2023-10","25.07","11.2","0.35","70.3","41.9"
"USW00023051","2023-11","25.07","11.9","0.03","60.7","34.4"
"USW00023051","2023-12","25.06","11.2","0.99","52.2","27.4"
"USW00023051","2024-01","24.96","11.4","0.86","42.3","19.9"
"USW00023051","2024-02","24.94","13.2","0.58","55.0","27.9"
"USW00023051","2024-03","24.91","13.4","0.32","59.3","32.4"
"USW00023051","2024-04","24.95","13.6","0.86","69.2","39.5"
"USW00023051","2024-05","24.94","13.4","1.30","77.3","47.6"
"USW00023051","2024-06","25.03","14.1","1.44","89.5","61.0"
"USW00023051","2024-07","25.13","11.4","1.74","90.1","61.6"
"USW00023051","2024-08","25.17","11.2","2.22","90.4","62.8"
"USW00023051","2024-09","25.12","11.9","1.20","83.5","55.0"
"USW00023051","2024-10",,"12.1","2.23","74.9","46.1"
"USW00023051","2024-11",,"12.3","1.76","54.5","31.1"
"USW00023051","2024-12",,"11.6","0.00","56.4","28.2"
"USW00023051","2025-01",,"12.8","0.18","43.1","16.0"
"USW00023293","1998-07",,"7.4","0.00","79.8","58.0"
"USW00023293","1998-08",,"6.5","0.00","84.2","58.2"
"USW00023293","1998-09",,"6.5","0.06","79.5","58.0"
"USW00023293","1998-10",,"5.8","0.55","72.7","48.6"
"USW00023293","1998-11",,"6.5","1.84","62.7","45.8"
"USW00023293","1998-12",,"5.1","0.27","56.0","35.9"
"USW00023293","1999-01",,"5.1","2.77","58.4","39.8"
"USW00023293","1999-02",,"6.3","2.60","59.2","41.0"
"USW00023293","1999-03",,"7.6","1.63","60.0","42.9"
"USW00023293","1999-04",,"8.9","1.45","66.4","45.9"
"USW00023293","1999-05",,"8.9","0.02","68.4","48.4"
"USW00023293","1999-06",,"7.8","0.08","75.1","53.0"
"USW00023293","1999-07",,"7.8","0.00","77.6","56.7"
"USW00023293","1999-08",,"7.2","0.06","77.5","57.8"
"USW00023293","1999-09",,"6.0","0.06","79.1","56.4"
"USW00023293","1999-10",,"4.9","0.06","77.5","51.9"
"USW00023293","1999-11",,"5.8","1.13","66.4","48.1"
"USW00023293","1999-12",,"4.7","0.45","61.4","38.9"
"USW00023293","2000-01",,"5.6","4.79","59.8","44.9"
"USW00023293","2000-02",,"7.8","4.57","61.1","46.2"
"USW00023293","2000-03",,"7.4","1.60","64.6","45.5"
"USW00023293","2000-04",,"8.5","0.64","69.3","49.5"
"USW00023293","2000-05",,"8.5","0.30","73.6","53.1"
"USW00023293","2000-06",,"8.1","0.26","78.9","56.5"
"USW00023293","2000-07",,"7.8","0.04","77.7","56.0"
"USW00023293","2000-08",,"7.2","0.01","80.3","57.8"
"USW00023293","2000-09",,"6.7","0.10","81.7","57.1"
"USW00023293","2000-10",,"6.7","2.14","70.8","53.1"
"USW00023293","2000-11",,"4.7","0.46","61.6","42.3"
"USW00023293","2000-12",,"3.6","0.28","60.4","41.6"
"USW00023293","2001-01",,"6.3","2.57","57.7","38.3"
"USW00023293","2001-02",,"8.3","3.98","59.2","42.9"
"USW00023293","2001-03",,"6.5","1.37","67.1","46.9"
"USW00023293","2001-04",,"7.6","1.17","64.9","44.3"
"USW00023293","2001-05",,"7.4","0.00","80.9","54.6"
"USW00023293","2001-06",,"7.8","0.13","80.8","55.8"
"USW00023293","2001-07",,"7.8","0.00","78.5","57.0"
"USW00023293","2001-08",,"7.8","0.00","78.9","57.1"
"USW00023293","2001-09",,"6.3","0.18","78.0","55.8"
"USW00023293","2001-10",,"5.6","0.10","75.6","54.0"
"USW00023293","2001-11",,"5.8","2.22","65.9","48.0"
"USW00023293","2001-12",,"7.4","2.96","57.8","44.2"
"USW00023293","2002-01",,"4.9","0.69","56.2","38.7"
"USW00023293","2002-02",,"5.4","0.78","63.4","43.2"
"USW00023293","2002-03",,"7.4","1.55","64.4","43.5"
"USW00023293","2002-04",,"8.1","0.41","68.0","49.0"
"USW00023293","2002-05",,"8.1","0.44","72.1","50.4"
"USW00023293","2002-06",,"8.5","0.00","78.3","55.0"
"USW00023293","2002-07",,"7.6","0.00","81.3","57.9"
"USW00023293","2002-08",,"7.2","0.00","80.8","58.2"
"USW00023293","2002-09",,"6.5","0.00","81.5","58.2"
"USW00023293","2002-10",,"5.4","0.00","73.8","52.8"
