Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,COLLIN,85,"1,397,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,CORYELL,99,"308,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,ELLIS,139,"1,794,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,FALLS,145,"5,098,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,FANNIN,147,"1,595,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,GRAYSON,181,"1,567,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,HILL,217,"1,189,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,LAMAR,277,"2,114,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,MCLENNAN,309,"2,905,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,MILAM,331,"2,743,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,NAVARRO,349,"562,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,OTHER (COMBINED) COUNTIES,,"3,618,000",
SURVEY,2008,COUNTY,TEXAS,48,BLACKLANDS,40,WILLIAMSON,491,"5,381,000",
SURVEY,2008,COUNTY,TEXAS,48,COASTAL BEND,82,NUECES,355,"208,000",
SURVEY,2008,COUNTY,TEXAS,48,COASTAL BEND,82,OTHER (COMBINED) COUNTIES,,"1,100,000",
SURVEY,2008,COUNTY,TEXAS,48,EAST TEXAS NORTH,51,OTHER (COMBINED) COUNTIES,,"1,558,000",
SURVEY,2008,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,OTHER (COMBINED) COUNTIES,,"2,105,000",
SURVEY,2008,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,WALLER,473,"401,000",
SURVEY,2008,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,OTHER (COMBINED) COUNTIES,,"795,000",
SURVEY,2008,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,UVALDE,463,"2,239,000",
SURVEY,2008,COUNTY,TEXAS,48,LOWER VALLEY,97,CAMERON,61,"1,379,000",
SURVEY,2008,COUNTY,TEXAS,48,LOWER VALLEY,97,HIDALGO,215,"2,204,000",
SURVEY,2008,COUNTY,TEXAS,48,LOWER VALLEY,97,OTHER (COMBINED) COUNTIES,,"236,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,CARSON,65,"4,064,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,CASTRO,69,"22,670,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,DALLAM,111,"21,842,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,DEAF SMITH,117,"4,509,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,FLOYD,153,"1,270,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,"7,864,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,"9,638,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HARTLEY,205,"21,004,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HUTCHINSON,233,"2,668,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,MOORE,341,"11,465,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,OCHILTREE,357,"4,408,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,OTHER (COMBINED) COUNTIES,,"2,714,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,PARMER,369,"11,691,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,SHERMAN,421,"15,756,000",
SURVEY,2008,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,SWISHER,437,"3,602,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BEE,25,"599,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BEXAR,29,"514,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BURLESON,51,"1,232,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,COLORADO,89,"689,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,DE WITT,123,"307,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,FAYETTE,149,"359,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,GONZALES,177,"264,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,GUADALUPE,187,"406,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,LEE,287,"35,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,MEDINA,325,"2,932,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,OTHER (COMBINED) COUNTIES,,"1,362,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,TRAVIS,453,"618,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH CENTRAL,81,WILSON,493,"454,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTH TEXAS,96,OTHER (COMBINED) COUNTIES,,"1,770,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,LAMB,279,"11,422,000",
SURVEY,2008,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,OTHER (COMBINED) COUNTIES,,"1,377,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,CALHOUN,57,"1,982,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,FORT BEND,157,"1,142,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,JACKSON,239,"6,533,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,MATAGORDA,321,"1,334,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,OTHER (COMBINED) COUNTIES,,"1,374,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,VICTORIA,469,"3,248,000",
SURVEY,2008,COUNTY,TEXAS,48,UPPER COAST,90,WHARTON,481,"6,515,000",
SURVEY,2008,COUNTY,UTAH,49,CENTRAL,50,JUAB,23,"201,200",
SURVEY,2008,COUNTY,UTAH,49,CENTRAL,50,MILLARD,27,"371,800",
SURVEY,2008,COUNTY,UTAH,49,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"43,700",
SURVEY,2008,COUNTY,UTAH,49,CENTRAL,50,UTAH,49,"483,800",
SURVEY,2008,COUNTY,UTAH,49,EASTERN,60,DUCHESNE,13,"447,000",
SURVEY,2008,COUNTY,UTAH,49,EASTERN,60,OTHER (COMBINED) COUNTIES,,"229,900",
SURVEY,2008,COUNTY,UTAH,49,EASTERN,60,UINTAH,47,"210,600",
SURVEY,2008,COUNTY,UTAH,49,NORTHERN,10,BOX ELDER,3,"923,000",
SURVEY,2008,COUNTY,UTAH,49,NORTHERN,10,CACHE,5,"185,000",
SURVEY,2008,COUNTY,UTAH,49,NORTHERN,10,DAVIS,11,"192,000",
SURVEY,2008,COUNTY,UTAH,49,NORTHERN,10,OTHER (COMBINED) COUNTIES,,"94,000",
SURVEY,2008,COUNTY,UTAH,49,NORTHERN,10,WEBER,57,"154,000",
SURVEY,2008,COUNTY,UTAH,49,SOUTHERN,70,OTHER (COMBINED) COUNTIES,,"75,000",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,AMELIA,7,"46,400",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,CAMPBELL,31,"42,500",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,CAROLINE,33,"1,200,000",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,CHESTERFIELD,41,"12,000",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,CUMBERLAND,49,"16,000",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,GOOCHLAND,75,"224,400",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,HANOVER,85,"1,243,200",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,LOUISA,109,"168,000",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,NELSON,125,"55,300",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,ORANGE,137,"731,400",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"515,800",
SURVEY,2008,COUNTY,VIRGINIA,51,CENTRAL,50,SPOTSYLVANIA,177,"209,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,ACCOMACK,1,"3,138,800",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,CHARLES CITY,36,"487,500",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,ESSEX,57,"2,041,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,GLOUCESTER,73,"630,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,KING AND QUEEN,97,"1,225,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,KING WILLIAM,101,"1,476,200",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,MATHEWS,115,"101,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,MIDDLESEX,119,"507,300",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,NORTHUMBERLAND,133,"1,798,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,OTHER (COMBINED) COUNTIES,,"2,454,000",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,RICHMOND,159,"1,401,700",
SURVEY,2008,COUNTY,VIRGINIA,51,EASTERN,60,WESTMORELAND,193,"1,899,500",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,CLARKE,43,"348,400",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,CULPEPER,47,"462,000",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,FAUQUIER,61,"706,800",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,FREDERICK,69,"147,600",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,LOUDOUN,107,"875,000",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,MADISON,113,"455,100",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,OTHER (COMBINED) COUNTIES,,"39,300",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,PAGE,139,"243,200",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,PRINCE WILLIAM,153,"40,000",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,ROCKINGHAM,165,"1,929,600",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,SHENANDOAH,171,"650,000",
SURVEY,2008,COUNTY,VIRGINIA,51,NORTHERN,20,STAFFORD,179,"55,000",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,BRUNSWICK,25,"46,900",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,CHESAPEAKE CITY,550,"1,391,600",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,DINWIDDIE,53,"195,000",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,GREENSVILLE,81,"177,100",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,ISLE OF WIGHT,93,"718,900",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,MECKLENBURG,117,"30,600",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,PRINCE GEORGE,149,"269,500",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,SOUTHAMPTON,175,"1,020,900",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,SUFFOLK CITY,800,"1,050,900",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,SURRY,181,"420,000",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,SUSSEX,183,"407,100",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHEASTERN,90,VIRGINIA BEACH CITY,810,"841,500",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHERN,80,CHARLOTTE,37,"180,000",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHERN,80,FRANKLIN,67,"149,100",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHERN,80,HALIFAX,83,"373,700",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHERN,80,OTHER (COMBINED) COUNTIES,,"110,400",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHERN,80,PITTSYLVANIA,143,"58,300",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHWESTERN,70,MONTGOMERY,121,"101,700",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHWESTERN,70,OTHER (COMBINED) COUNTIES,,"286,300",
SURVEY,2008,COUNTY,VIRGINIA,51,SOUTHWESTERN,70,WYTHE,197,"102,000",
SURVEY,2008,COUNTY,VIRGINIA,51,WESTERN,40,AUGUSTA,15,"783,000",
SURVEY,2008,COUNTY,VIRGINIA,51,WESTERN,40,OTHER (COMBINED) COUNTIES,,"350,300",
SURVEY,2008,COUNTY,VIRGINIA,51,WESTERN,40,ROCKBRIDGE,163,"79,200",
SURVEY,2008,COUNTY,WASHINGTON,53,CENTRAL,20,BENTON,5,"2,318,000",
SURVEY,2008,COUNTY,WASHINGTON,53,CENTRAL,20,OTHER (COMBINED) COUNTIES,,"159,600",
SURVEY,2008,COUNTY,WASHINGTON,53,CENTRAL,20,YAKIMA,77,"1,940,000",
SURVEY,2008,COUNTY,WASHINGTON,53,EAST CENTRAL,50,ADAMS,1,"1,373,500",
SURVEY,2008,COUNTY,WASHINGTON,53,EAST CENTRAL,50,GRANT,25,"7,815,500",
SURVEY,2008,COUNTY,WASHINGTON,53,EAST CENTRAL,50,OTHER (COMBINED) COUNTIES,,"3,756,300",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,EASTERN,60,BERKELEY,3,"281,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,EASTERN,60,HARDY,31,"600,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,EASTERN,60,JEFFERSON,37,"1,107,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,EASTERN,60,OTHER (COMBINED) COUNTIES,,"530,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,NORTHWEST,20,OTHER (COMBINED) COUNTIES,,"143,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,NORTHWEST,20,PRESTON,77,"196,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,SOUTHWEST,40,MASON,53,"483,000",
SURVEY,2008,COUNTY,WEST VIRGINIA,54,SOUTHWEST,40,OTHER (COMBINED) COUNTIES,,"40,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,ADAMS,1,"2,800,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,GREEN LAKE,47,"6,020,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,JUNEAU,57,"4,260,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,MARQUETTE,77,"3,090,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,PORTAGE,97,"3,770,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,WAUPACA,135,"6,040,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,WAUSHARA,137,"2,400,000",
SURVEY,2008,COUNTY,WISCONSIN,55,CENTRAL,50,WOOD,141,"3,520,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,BROWN,9,"3,580,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,CALUMET,15,"2,590,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,DOOR,29,"1,790,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,FOND DU LAC,39,"11,000,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,KEWAUNEE,61,"2,010,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,MANITOWOC,71,"4,700,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,OUTAGAMIE,87,"7,690,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,SHEBOYGAN,117,"5,020,000",
SURVEY,2008,COUNTY,WISCONSIN,55,EAST CENTRAL,60,WINNEBAGO,139,"5,640,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,ASHLAND,3,"64,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,CLARK,19,"6,830,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,LINCOLN,69,"345,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,MARATHON,73,"7,980,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,"11,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,PRICE,99,"190,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTH CENTRAL,20,TAYLOR,119,"2,770,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHEAST,30,LANGLADE,67,"440,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHEAST,30,MARINETTE,75,"2,490,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHEAST,30,OCONTO,83,"4,480,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,"10,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHEAST,30,SHAWANO,115,"4,560,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,BARRON,5,"7,620,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,BURNETT,13,"846,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,CHIPPEWA,17,"9,450,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,"43,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,POLK,95,"5,270,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,RUSK,107,"1,580,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,SAWYER,113,"353,000",
SURVEY,2008,COUNTY,WISCONSIN,55,NORTHWEST,10,WASHBURN,129,"718,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTH CENTRAL,80,COLUMBIA,21,"15,240,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTH CENTRAL,80,DANE,25,"21,560,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTH CENTRAL,80,DODGE,27,"15,410,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTH CENTRAL,80,GREEN,45,"12,000,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTH CENTRAL,80,JEFFERSON,55,"8,700,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTH CENTRAL,80,ROCK,105,"22,140,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHEAST,90,KENOSHA,59,"4,230,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,"1,760,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHEAST,90,RACINE,101,"4,440,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHEAST,90,WALWORTH,127,"12,860,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHEAST,90,WASHINGTON,131,"2,910,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHEAST,90,WAUKESHA,133,"3,100,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,CRAWFORD,23,"4,110,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,GRANT,43,"22,450,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,IOWA,49,"7,530,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,LAFAYETTE,65,"17,680,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,RICHLAND,103,"3,100,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,SAUK,111,"7,570,000",
SURVEY,2008,COUNTY,WISCONSIN,55,SOUTHWEST,70,VERNON,123,"6,340,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,BUFFALO,11,"7,460,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,DUNN,33,"10,170,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,EAU CLAIRE,35,"5,310,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,JACKSON,53,"5,100,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,LA CROSSE,63,"4,120,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,MONROE,81,"5,800,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,PEPIN,91,"3,570,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,PIERCE,93,"10,500,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,ST CROIX,109,"9,030,000",
SURVEY,2008,COUNTY,WISCONSIN,55,WEST CENTRAL,40,TREMPEALEAU,121,"8,400,000",
SURVEY,2008,COUNTY,WYOMING,56,NORTHWEST,10,BIG HORN,3,"376,000",
SURVEY,2008,COUNTY,WYOMING,56,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,"186,000",
SURVEY,2008,COUNTY,WYOMING,56,NORTHWEST,10,PARK,29,"321,000",
SURVEY,2008,COUNTY,WYOMING,56,NORTHWEST,10,WASHAKIE,43,"217,000",
SURVEY,2008,COUNTY,WYOMING,56,SOUTHEAST,50,GOSHEN,15,"4,171,000",
SURVEY,2008,COUNTY,WYOMING,56,SOUTHEAST,50,LARAMIE,21,"742,000",
SURVEY,2008,COUNTY,WYOMING,56,SOUTHEAST,50,OTHER (COMBINED) COUNTIES,,"838,000",
SURVEY,2007,COUNTY,ALABAMA,1,BLACK BELT,40,AUTAUGA,1,"60,000",
SURVEY,2007,COUNTY,ALABAMA,1,BLACK BELT,40,DALLAS,47,"308,000",
SURVEY,2007,COUNTY,ALABAMA,1,BLACK BELT,40,ELMORE,51,"180,000",
SURVEY,2007,COUNTY,ALABAMA,1,BLACK BELT,40,HALE,65,"180,000",
SURVEY,2007,COUNTY,ALABAMA,1,BLACK BELT,40,OTHER (COMBINED) COUNTIES,,"576,000",
SURVEY,2007,COUNTY,ALABAMA,1,BLACK BELT,40,SUMTER,119,"49,000",
SURVEY,2007,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BALDWIN,3,"462,000",
SURVEY,2007,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CONECUH,35,"50,000",
SURVEY,2007,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,53,"530,000",
SURVEY,2007,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MONROE,99,"130,000",
SURVEY,2007,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,OTHER (COMBINED) COUNTIES,,"440,000",
SURVEY,2007,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,WASHINGTON,129,"88,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CALHOUN,15,"126,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,19,"175,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,43,"120,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,"920,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,55,"157,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,JACKSON,71,"1,900,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,MARSHALL,95,"390,000",
SURVEY,2007,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,OTHER (COMBINED) COUNTIES,,"147,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,COLBERT,33,"1,550,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAUDERDALE,77,"1,580,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAWRENCE,79,"2,370,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,"2,240,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MADISON,89,"2,030,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MARION,93,"378,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MORGAN,103,"400,000",
SURVEY,2007,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,OTHER (COMBINED) COUNTIES,,"67,000",
SURVEY,2007,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,FAYETTE,57,"236,000",
SURVEY,2007,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,OTHER (COMBINED) COUNTIES,,"355,000",
SURVEY,2007,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111,"33,000",
SURVEY,2007,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,"700,000",
SURVEY,2007,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLAPOOSA,123,"55,000",
SURVEY,2007,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,"255,000",
SURVEY,2007,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,"330,000",
SURVEY,2007,COUNTY,ALABAMA,1,WIREGRASS,60,COFFEE,31,"605,000",
SURVEY,2007,COUNTY,ALABAMA,1,WIREGRASS,60,COVINGTON,39,"152,000",
SURVEY,2007,COUNTY,ALABAMA,1,WIREGRASS,60,DALE,45,"122,000",
SURVEY,2007,COUNTY,ALABAMA,1,WIREGRASS,60,GENEVA,61,"292,000",
