source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,111,111,POINSETT,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, POINSETT",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,25500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,121,121,RANDOLPH,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, RANDOLPH",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,6800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,145,145,WHITE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, WHITE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,13500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,19800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,115,115,POPE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, POPE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,7200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,149,149,YELL,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, YELL",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,7000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,3000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,029,029,CONWAY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, CONWAY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,12500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,045,045,FAULKNER,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, FAULKNER",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,4000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,119,119,PULASKI,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, PULASKI",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,13500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,001,001,ARKANSAS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, ARKANSAS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,2000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,035,035,CRITTENDEN,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, CRITTENDEN",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,119000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,037,037,CROSS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, CROSS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,23500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,077,077,LEE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, LEE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,62000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,085,085,LONOKE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, LONOKE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,5500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,095,095,MONROE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, MONROE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,11500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,107,107,PHILLIPS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, PHILLIPS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,98000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,117,117,PRAIRIE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, PRAIRIE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,9000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,123,123,SAINT FRANCIS,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, SAINT FRANCIS",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,48500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,147,147,WOODRUFF,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, WOODRUFF",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,31000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,7900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,073,073,LAFAYETTE,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, LAFAYETTE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,8500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,091,091,MILLER,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, MILLER",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,27600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,003,003,ASHLEY,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, ASHLEY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,6400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,017,017,CHICOT,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, CHICOT",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,43000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,041,041,DESHA,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, DESHA",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,15500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,043,043,DREW,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, DREW",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,4600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,069,069,JEFFERSON,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, JEFFERSON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,19000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NON-IRRIGATED,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NON-IRRIGATED - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,079,079,LINCOLN,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, LINCOLN",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,6500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NOT FOLLOWING ANOTHER CROP,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NOT FOLLOWING ANOTHER CROP - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,30,NORTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, NORTHEAST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,918000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NOT FOLLOWING ANOTHER CROP,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NOT FOLLOWING ANOTHER CROP - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,40,WEST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, WEST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,36000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NOT FOLLOWING ANOTHER CROP,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NOT FOLLOWING ANOTHER CROP - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,57500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NOT FOLLOWING ANOTHER CROP,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NOT FOLLOWING ANOTHER CROP - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,60,EAST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, EAST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1318000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NOT FOLLOWING ANOTHER CROP,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NOT FOLLOWING ANOTHER CROP - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,70,SOUTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHWEST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,49000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,NOT FOLLOWING ANOTHER CROP,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,"SOYBEANS, NOT FOLLOWING ANOTHER CROP - ACRES HARVESTED",TOTAL,NOT SPECIFIED,COUNTY,05,05,AR,ARKANSAS,90,SOUTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"ARKANSAS, SOUTHEAST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,434000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,10,10,DE,DELAWARE,20,NORTHERN,003,003,NEW CASTLE,,,00000000,,,9000,UNITED STATES,"DELAWARE, NORTHERN, NEW CASTLE",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,27100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,10,10,DE,DELAWARE,50,CENTRAL,001,001,KENT,,,00000000,,,9000,UNITED STATES,"DELAWARE, CENTRAL, KENT",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,67700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,10,10,DE,DELAWARE,80,SOUTHERN,005,005,SUSSEX,,,00000000,,,9000,UNITED STATES,"DELAWARE, SOUTHERN, SUSSEX",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,82200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,12,12,FL,FLORIDA,10,NORTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"FLORIDA, NORTHWEST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,12,12,FL,FLORIDA,10,NORTHWEST,033,033,ESCAMBIA,,,00000000,,,9000,UNITED STATES,"FLORIDA, NORTHWEST, ESCAMBIA",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,12,12,FL,FLORIDA,10,NORTHWEST,063,063,JACKSON,,,00000000,,,9000,UNITED STATES,"FLORIDA, NORTHWEST, JACKSON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,12,12,FL,FLORIDA,30,NORTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"FLORIDA, NORTHEAST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,12,12,FL,FLORIDA,30,NORTHEAST,079,079,MADISON,,,00000000,,,9000,UNITED STATES,"FLORIDA, NORTHEAST, MADISON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,015,015,BARTOW,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, BARTOW",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,055,055,CHATTOOGA,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, CHATTOOGA",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,115,115,FLOYD,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, FLOYD",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,129,129,GORDON,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, GORDON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,4000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,233,233,POLK,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, POLK",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,10,NORTHWEST,295,295,WALKER,,,00000000,,,9000,UNITED STATES,"GEORGIA, NORTHWEST, WALKER",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,40,WEST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"GEORGIA, WEST CENTRAL, OTHER (COMBINED) COUNTIES",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,1400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,40,WEST CENTRAL,151,151,HENRY,,,00000000,,,9000,UNITED STATES,"GEORGIA, WEST CENTRAL, HENRY",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,13,13,GA,GEORGIA,40,WEST CENTRAL,193,193,MACON,,,00000000,,,9000,UNITED STATES,"GEORGIA, WEST CENTRAL, MACON",2006,ANNUAL,00,00,YEAR,,2012-01-01T00:00:00Z,3400,
